FileName, CommitSha
Parsers/ASimFileEvent/ARM/vimFileEventEmpty/vimFileEventEmpty.json,8bbc67d7e210d9e54d753bc3a835573ba8a8db5e
Solutions/DruvaDataSecurityCloud/Playbooks/DruvaQuarantineUsingResourceID/azuredeploy.json,730c72805ea0a0daf747001d4d9fdb0832ead7ad
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Malware_Targeted_Malware.json,6895e93b61aed9c6143d45981037a61e3fb33c05
Playbooks/Get-Microsoft-Covid19-Indicators/C19IndicatorProcessor.json,4f09fd235260412bac8dea58ec04c9e79ec5622b
MasterPlaybooks/IP-Enrichment/EnrichIP-RecordedFuture-IOCEnrichment-Nested/azuredeploy.json,9ac5b7646bd904ca561d881e5647bdc0205eb30a
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Reputation-Domain/incident-trigger/azuredeploy.json,0c96f0fdb19be0c2a535bdf75513de7da6f0ac5a
Solutions/Farsight DNSDB/Playbooks/DNSDB_Historical_Address/azuredeploy.json,87f9d488e34e8149248459dc9183cf4ca4a759d0
Parsers/ASimNetworkSession/ARM/vimNetworkSessionForcePointFirewall/vimNetworkSessionForcePointFirewall.json,11f3dc6644b619db252dc497de2eb12d70ebd951
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEIPAddress/Restrict-MDEIPAddress-alert-trigger/azuredeploy.json,47588b8c500beab18fab6fcb853979c085a8a54f
Parsers/ASimProcessEvent/ARM/ASimProcessCreateMicrosoftWindowsEvents/ASimProcessCreateMicrosoftWindowsEvents.json,be21415d96070df6542e73988611e2553353f59e
Parsers/ASimUserManagement/ARM/vimUserManagementMicrosoftSecurityEvent/vimUserManagementMicrosoftSecurityEvent.json,cde2c146c3ccf530d411d0b8d7b08f037e16599f
Parsers/ASimAlertEvent/ARM/vimAlertEventEmpty/vimAlertEventEmpty.json,42a6605b1c98d4856f2c441f238b8c371fec6c65
Parsers/ASimAlertEvent/ARM/ASimAlertEventSentinelOneSingularity/ASimAlertEventSentinelOneSingularity.json,141a6f0a6782a781795d87167df0763ee6bdcfcb
Parsers/ASimAuditEvent/ARM/ASimAuditEventInfobloxBloxOne/ASimAuditEventInfobloxBloxOne.json,eab8b1dd870207e9e618573fbde43e9e8da8d43a
MasterPlaybooks/IP-Enrichment/EnrichIP-VirusTotal-Nested/azuredeploy.json,c571df034ce9df7c8010ab616267aefe125cb3a7
Solutions/Dynatrace/Playbooks/Enrich_DynatraceApplicationSecurityAttackIncident/azuredeploy.json,06128c7b6c9f34f4284b3188d13dba306787d5e7
Parsers/ASimRegistryEvent/ARM/vimRegistryEventMicrosoftSysmon/vimRegistryEventMicrosoftSysmon.json,4f7ba7e947bc75d12219b43f52c573c2ea4e8d9f
Solutions/AtlassianJiraAudit/Playbooks/Add-JiraLinkComment/azuredeploy.json,0110cc29bbd3c265ee2789e2908b3673d832d806
Parsers/ASimAuditEvent/ARM/vimAuditEventNative/vimAuditEventNative.json,447dcf5d59b0bae8f24cd0640b2144dd6000ae0c
Parsers/ASimProcessEvent/ARM/imProcessEvent/imProcessEvent.json,191d0928b43796f4e039d6b3e9359779e248eda9
Playbooks/IncidentUpdate -Get-SentinelAlertsEvidence/IncidentUpdate-GetSentinelAlertsEvidence.json,d7f3751f1380d87739f978a9f33bfe5162572e3d
Solutions/DruvaDataSecurityCloud/Playbooks/DruvaQuarantineSharePoint/azuredeploy.json,233ac1cbcbd0932a55a70921dac017b2dfab7a42
Solutions/SentinelSOARessentials/Playbooks/Notify-IncidentClosed/azuredeploy.json,594aea393f8d25294058b7543b90f62f1ba2a155
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCiscoFirepower/ASimNetworkSessionCiscoFirepower.json,07f438f02c0fb810a4360c6914dcc4dc5c8baf2e
Solutions/HYAS/Playbooks/HYAS-Insight-IP-SSL-Certificate-Data/azuredeploy.json,329daf0ede27ba2c2e7e7c25d77f8bda298117e0
Solutions/VirusTotal/Playbooks/Get-VirusTotalIPReport/incident-trigger/azuredeploy.json,82a498eea282f2051c180c43e4d6d89312010b0c
Parsers/ASimWebSession/ARM/ASimWebSessionNative/ASimWebSessionNative.json,24379d2438ae5cfd358e88a691637c237a1b7ecd
Parsers/ASimAuthentication/ARM/ASimAuthenticationCiscoISE/ASimAuthenticationCiscoISE.json,b618269f70ab29fe47273b08bfab72d6693472a4
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionIllumioSaaSCore/ASimNetworkSessionIllumioSaaSCore.json,91734f781792e5ff58dfb6fdbfb8ebcdcbede91b
Parsers/ASimWebSession/ARM/vimWebSessionFortinetFortiGate/vimWebSessionFortinetFortiGate.json,d3586ef1200669fc05ffa9391d1b37931bc70531
Solutions/CrowdStrike Falcon Endpoint Protection/Playbooks/CrowdStrike_Base/azuredeploy.json,e1357635211306c1f38a02cafa0b65ad6377c5a0
Solutions/ZeroNetworks/Playbooks/ZeroNetworksSegment-EnrichIncident/azuredeploy.json,04f5b7fe12dc3a159078e060f1bbd519ba5d2f85
Playbooks/Get-ASCRecommendations/incident-trigger/azuredeploy.json,d413cdc478a04a1993a64916678792223138386d
Parsers/ASimAuditEvent/ARM/ASimAuditEventMicrosoftWindowsEvents/ASimAuditEventMicrosoftWindowsEvents.json,5e0a1a5da6ff785a78e413e942cdd6df4f4934dd
MasterPlaybooks/Remediation-Host/MDE-IsolateMachine-Nested/azurdeploy.json,ffe2a1456b896526345315256becf74cbf467079
Solutions/Cyble Vision/Playbooks/IoC-Enrichment/azuredeploy.json,4481d5aa45e5c861af65b4cd2c32895fafde4e46
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMicrosoftSysmon/ASimNetworkSessionMicrosoftSysmon.json,1fd557abeeb19f016ff0864712bea87e5a6287a1
Parsers/ASimDns/ARM/vimDnsFortinetFortigate/vimDnsFortinetFortigate.json,418312c823418da2879d5307fbcc4741f9fec747
Solutions/GoogleDirectory/Playbooks/Playbooks/Google-SignOutUser/azuredeploy.json,b5f32e7532de0869a46ded6cc7e18f5895968136
Tools/Sentinel-All-In-One/v2/LinkedTemplates/alertRules.json,5fcb89c61fd38c1b111d6f466eea02412a499818
Parsers/ASimAuditEvent/ARM/vimAuditEventIllumioSaaSCore/vimAuditEventIllumioSaaSCore.json,eb9b91471d3c0c66ee57f0ab8898bf727fa9a9b5
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Get-Password-Breach-Data-Playbook/azuredeploy.json,8ba90593c66f59ac00f3beda20c51c4cdedef014
Parsers/ASimNetworkSession/ARM/vimNetworkSessionWatchGuardFirewareOS/vimNetworkSessionWatchGuardFirewareOS.json,0fe64b8f7fba39eb54cd4c805d8bbf81bc195ded
Solutions/ProofPointTap/Playbooks/ProofpointTAPConnector/azuredeploy.json,761def1e9f8ce9201fde51908874fce54caf40b4
Solutions/Shodan/Playbooks/CustomConnector/ShodanCustomConnector/azuredeploy.json,bb7d3ec6a7894e796bc510e6648b4c97525679ec
Solutions/Microsoft Entra ID/Playbooks/Revoke-AADSignInSessions/entity-trigger/azuredeploy.json,e3dc3c35965ee3cc1a704da2b7c2ab338b8d6dc7
Solutions/RiskIQ/Playbooks/RiskIQ-Data-PassiveDns/azuredeploy.json,5064c7a947d967d74a6edd1c009fede1b23d66ff
Solutions/CohesitySecurity/Playbooks/Cohesity_Restore_From_Last_Snapshot/azuredeploy.json,0246b05ad55fd521c2d564f9c4be8f77b487ba0a
Playbooks/Block-IPs-on-MDATP-Using-GraphSecurity/azuredeploy.json,4f483ab2279ff7da5b652bf2e44a536946ad010c
Parsers/ASimProcessEvent/ARM/vimProcessCreateTrendMicroVisionOne/vimProcessCreateTrendMicroVisionOne.json,34a0b7730dfd13b43ff2f64b7e7f5953913b8848
Playbooks/Aggregate-ServiceNow-tickets/azuredeploy.json,15ae19a55278439d18fb2db005d7cf87715ec6f3
Solutions/TenableIO/Playbooks/Playbooks/Tenable-EnrichIncidentWithAssetsInfo/azuredeploy.json,4c599eaa3915cbc2c5f79c4f89429bdfdc393258
Playbooks/HaveIBeenPwned/Playbooks/HaveIBeenPwned_SendEmail/azuredeploy.json,e6d7424a8adeeee8647cce1ff6deb4a41673d415
Parsers/ASimFileEvent/ARM/vimFileEventMicrosoftSysmonWindowsEvent/vimFileEventMicrosoftSysmonWindowsEvent.json,84fc3bad991c78d456b43696f3122a950433e0b2
Parsers/ASimFileEvent/ARM/ASimFileEventMicrosoftSysmon/ASimFileEventMicrosoftSysmon.json,d444c8e59348e755e79fbf0aecaa13128315a1ce
Solutions/Recorded Future Identity/Playbooks/RFI-Playbook-Alert-Importer/azuredeploy.json,ece8c02cae6f519cf55d3e89b0c1cc9e6d07d2f6
Solutions/MaturityModelForEventLogManagementM2131/Playbooks/Open_DevOpsTaskRecommendation-M2131/Open_DevOpsTaskRecommendation-M2131.json,7768860d6f8626f0a16f3f6967bb38e0e6493c6b
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionzScalerZIA/ASimNetworkSessionzScalerZIA.json,f54e4b2feb5a4079c3a96ab875ab328db0469624
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Reputation-Ip/incident-trigger/azuredeploy.json,d83848f25ba63235aadd3a91bb1bdd285db5ef67
Parsers/ASimDns/ARM/vimDnsInfobloxBloxOne/vimDnsInfobloxBloxOne.json,3e704cde7c51fb78c9f8f7e9dab9fd3b4e732a72
Solutions/RiskIQ/Playbooks/RiskIQ-Data-PassiveDns-Ip/azuredeploy.json,fc8d099b7432be51a2266cb444c0c47a8fc8450e
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-C2-Attribution-Data/azuredeploy.json,d676dbc28180bd1b581b1821e0cb656fc90eddda
Parsers/ASimFileEvent/ARM/ASimFileEventLinuxSysmonFileCreated/ASimFileEventLinuxSysmonFileCreated.json,e01e8ea3e046e49adfb227c07be51fc3657c25fc
Solutions/Tenable App/Playbooks/Playbooks/Tenable-EnrichIncidentWithVulnInfo/azuredeploy.json,9df1f1523b5e35d487d8d990d0312a8560b3cc62
Parsers/ASimAuthentication/ARM/ASimAuthenticationNative/ASimAuthenticationNative.json,fd66161e54ef151f2717754d68bfc41d245fae2e
Solutions/DruvaDataSecurityCloud/Playbooks/DruvaQuarantineSharedDrive/azuredeploy.json,0f45a813a5887dc2dfd6dda97a5d533a208bcea4
Tools/Create-Azure-Sentinel-Solution/common/templating/baseMainTemplate.json,a51cf77b5d90989a2a93db3be2c5bc2ff6d93214
Playbooks/Reopen-Incdient-With-Incomplete-Tasks/incident-trigger/azuredeploy.json,264eebe15deeff9ad7ce2b59844992f6d6c94151
Solutions/Google Threat Intelligence/Playbooks/GTIEnrichment/GTI-EnrichEntity/GTI-EnrichFilehash/azuredeploy.json,eee67c4db62bceb1d02cd5530a7fa29a20a611d4
Playbooks/Create-AzureDevOpsTask/incident-trigger/azuredeploy.json,04adf9a1ea8d0e32b3907f189c5a5154ffc8b44f
Parsers/ASimAuditEvent/ARM/ASimAuditEventVMwareCarbonBlackCloud/ASimAuditEventVMwareCarbonBlackCloud.json,d9a5b11dfc6ddded05e5e99d6ae06db3865fb851
Playbooks/Get-MDEInvestigationPackage/alert-trigger/azuredeploy.json,8ed11a297c8a8ac6b28b6b851dcff02bb30860f9
Solutions/Microsoft Entra ID/Playbooks/Block-AADUser/entity-trigger/azuredeploy.json,ac487262b3fb430328247c37fdef7b9dc091e582
Playbooks/HaveIBeenPwned/azuredeploy.json,97227ee2cac9d7e6078534d7975fb12c6d2bc75d
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCiscoISE/ASimNetworkSessionCiscoISE.json,fe7d12b2e9746cf13e3696acb46ce08ef196f442
Playbooks/AS-Incident-Host-Exposure-Level/azuredeploy.json,7255c99745d23a3ae7e79828b4d36755aa3e59cf
Solutions/RiskIQ/Playbooks/RiskIQ-Automated-Triage/incident-trigger/azuredeploy.json,227af552da1e1cd4475628b845a5b43efa7f7ef1
Playbooks/AD4IoT-MailbyProductionLine/azuredeploy.json,59cac1e422b7b41d4a0b65f8c91009e92eb1d382
Playbooks/HaveIBeenPwned/Playbooks/HaveIBeenPwned_Enrichment_GetSiteBreaches/azuredeploy.json,ceace1dab3f534322d3179ad1e19e36465779374
Solutions/Google Cloud Platform BigQuery/Playbooks/CustomConnector/GCPBigQueryCustomConnector/azuredeploy.json,24ece353628ec7fe6c3a848f9806824185dd445a
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Get-Username-Breach-Data-Playbook/azuredeploy.json,f99539a229bfaa7691079a5ff09312a2233996e5
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionWatchGuardFirewareOS/ASimNetworkSessionWatchGuardFirewareOS.json,b4fe69677824d19ffc92d45b4880a4ac12a7833e
Parsers/ASimAuthentication/ARM/vimAuthenticationCiscoASA/vimAuthenticationCiscoASA.json,9a72a76ad81efd1023be4875b28333421d2f14c6
Parsers/ASimFileEvent/ARM/ASimFileEventMicrosoft365D/ASimFileEventMicrosoft365D.json,d3101e5376feb93e82f284059306b62ac13161a0
Parsers/ASimRegistryEvent/ARM/vimRegistryEventMicrosoftWindowsEvent/vimRegistryEventMicrosoftWindowsEvent.json,39ea666b297b0afa86ee7ac4769bf959e47fe338
Playbooks/Block-AADUserOrAdmin/incident-trigger/azuredeploy.json,d8a9cd643423fe732b72d7ccf86cc1332d28d525
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionPaloAltoCortexDataLake/ASimNetworkSessionPaloAltoCortexDataLake.json,3fc9e4dd28924535e0d7b4964c30146969b2e9cd
Parsers/ASimAuthentication/ARM/ASimAuthenticationPaloAltoCortexDataLake/ASimAuthenticationPaloAltoCortexDataLake.json,4abb1c7ed7bde1959cb9936298afb89d7265e9f6
Playbooks/Spur-Enrichment/AlertTrigger/azuredeploy.json,9a82e5bcb837d50f1c5ec659f74962a8dcc1f69e
Solutions/Palo Alto - XDR (Cortex)/Playbook/azuredeploy.json,8e2372cc9a4d64502a53124908b333ef4f337c06
Solutions/ShadowByte Aria/Playbooks/ShadowByte_Aria_Custom_Connector/azuredeploy.json,6fe938f92900f762b0f9473f61ed4fa0c529eae4
Solutions/AtlassianJiraAudit/Playbooks/Sync-Status/azuredeploy.json,506f63f714b65ee096f3b5481a1ddcf7991c1e81
Parsers/ASimAuthentication/ARM/vimAuthenticationVectraXDRAudit/vimAuthenticationVectraXDRAudit.json,d0154ca6b2289e264008e6220d17784d64f926ec
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCrowdStrikeFalconHost/vimNetworkSessionCrowdStrikeFalconHost.json,988e2f249a4967fb325cf5e172084a01d79d439a
Parsers/ASimDns/ARM/ASimDnsMicrosoftSysmonWindowsEvent/ASimDnsMicrosoftSysmonWindowsEvent.json,3adfdd3731dff84131302e4fdfb53270479e2912
Parsers/ASimProcessEvent/ARM/vimProcessTerminateMicrosoftSysmon/vimProcessTerminateMicrosoftSysmon.json,9dabfd6aadfe4f9553e496a7d5ac86f8e25f44b2
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCrowdStrikeFalconHost/ASimNetworkSessionCrowdStrikeFalconHost.json,8d59a9804900a4d30aad99b414c8289baf4130c2
Solutions/Dynatrace/Playbooks/Ingest-DynatraceMSSentinelSecurityAlerts/azuredeploy.json,1a3730ed688c6d6d42d8840154d8e9118677f692
Parsers/ASimWebSession/ARM/ASimWebSessionCiscoMeraki/ASimWebSessionCiscoMeraki.json,534887bb1a65eaf350a5d3f895acd82e02ebbd0e
Solutions/Shodan/Playbooks/ShodanPlaybooks/Shodan-EnrichDomain-EntityTrigger/azuredeploy.json,b83feba73e25a68a7764de2f37a5df94affc0fbf
Parsers/ASimNetworkSession/ARM/vimNetworkSessionSentinelOne/vimNetworkSessionSentinelOne.json,ea35eea9d5538c742086483f43d8a336dece863a
Parsers/ASimAuditEvent/ARM/ASimAuditEventBarracudaCEF/ASimAuditEventBarracudaCEF.json,07e63f6eef7c5b54054c5f2d53bc78d874759416
MasterPlaybooks/Remediation-Host/CarbonBlack-QuarantineHost-Nested/azuredeploy.json,054074cf15e62d488b1cc5729e49e9fbc9724b54
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_HI_Threat_Actor.json,6cf3a778ff9ede08c811d9a07dfa011cf6c517d7
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEDomain/Restrict-MDEDomain-entity-trigger/azuredeploy.json,4fd4f72d349e330d7ef7cbff902f0d123ae6b30c
Playbooks/AS-Compromised-Machine-Tagging/azuredeploy.json,acd369d3cf308d191ffc73f1a8e2d73f0393b8f1
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionFortinetFortiGate/ASimNetworkSessionFortinetFortiGate.json,42217390f35c60cf02a716a5e9eda96d54f9714b
Parsers/ASimAuthentication/ARM/vimAuthenticationAADNonInteractive/vimAuthenticationAADNonInteractive.json,417776c5e910dd6ddeed9651f7f94629734b10df
Solutions/VirusTotal/Playbooks/Get-VirusTotalDomainReport/incident-trigger/azuredeploy.json,fae3377b2133d625f16124a4b3b4d2310fe7f46c
Playbooks/HaveIBeenPwned/Playbooks/HaveIBeenPwned_Enrichment_GetAccountBreaches/azuredeploy.json,65c0af4ecb4f786acc129f4e5c140f2fa493388f
Solutions/BlinkOps/Playbooks/Sentinel-Incident-Handler/azuredeploy.json,56bf70c1eeb0d8b95cd32fab8cdea08c8b5271b5
Playbooks/Block-AADUserOrAdmin/alert-trigger/azuredeploy.json,f8e7786d42ae806169e0860f7060ea553653b7f5
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/AutoTriageIncident/AutoTriageIncident.json,068e83cf1c77366f4cc746744bf2a480f7810f57
Playbooks/Remove-MDEAppExecution/alert-trigger/azuredeploy.json,1df008edaf27b838e82ca4fc40d802b8a8832ceb
Solutions/HYAS/Playbooks/HYAS-Insight-IP-Dynamic-DNS-Data/azuredeploy.json,4e6d3a318949efad6b7040b10a5e9bb30377eadf
Solutions/DruvaDataSecurityCloud/Playbooks/DruvaQuarantineEnterpriseWorkload/azuredeploy.json,f07f9001827960fef5d138888937d291cba62f9d
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionVMConnection/ASimNetworkSessionVMConnection.json,2fdf9f939c08de09ca7756b3ecbdd8051c896aca
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Summary-Ip/alert-trigger/azuredeploy.json,b5126374a315c736ed39a3a37bbe13d9d4f54e43
Solutions/Pure Storage/Playbooks/Pure-Storage-FlashBlade-File-System-Snapshot/azuredeploy.json,48602eae961088be90c9414b608e35ae805dbb0e
Playbooks/Close-Incident-MCAS/azuredeploy.json,be30e01e9ea114d9eeff9d57f750e85427ff1870
Playbooks/HaveIBeenPwned-Email/azuredeploy.json,9347fd5ed9119956a0ab88e1381f315787a7d167
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Isolate-MDEMachine/Isolate-MDE-Machine-entity-trigger/azuredeploy.json,2fb0b4f54effbf4185cadd4fabf6cc74434b7aaa
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-Base/azuredeploy.json,d054c662882eacf10856b8448c297261be268ad9
Parsers/ASimProcessEvent/ARM/ASimProcessTerminateMicrosoftSecurityEvents/ASimProcessTerminateMicrosoftSecurityEvents.json,3c1985a1d61b4a1a41e3580aeaa4a1333a00778f
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Indicators-Processor-IP/azuredeploy.json,3e89d6b0b24fd6b9f1bc8cb4f86510790a33b917
Parsers/ASimAuthentication/ARM/vimAuthenticationPaloAltoCortexDataLake/vimAuthenticationPaloAltoCortexDataLake.json,988eb2719b57674c52db21cd8b4e8f670f3ab738
Solutions/Cyble Vision/Playbooks/TI-Ingest/azuredeploy.json,1ef36cbf578cf52581b8d6d9a2b47951ef7db4d9
Solutions/Farsight DNSDB/Playbooks/DNSDB_Co_Located_IP_Address/azuredeploy.json,15e279abd4083fd9c0662201b9f179ac7d19cc32
Playbooks/AS-Azure-AD-Disable-User/azuredeploy.json,ef00f78e260340418bbc2de270a963d19c8fa17e
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionVectraAI/ASimNetworkSessionVectraAI.json,cb82fb7d06c9a8555540cae1f8187ad4858818bd
Solutions/Dynatrace/Playbooks/Add_DynatraceApplicationSecurityAttackSourceIpThreatIntelligence/azuredeploy.json,1f721f59343f632925f8695145aa5b89ea2bff1e
Solutions/VirusTotal/Playbooks/Get-VirusTotalFileInfo/alert-trigger/azuredeploy.json,01e36937224a72ff4b1ac849586940e525ac3fa7
Parsers/ASimDns/ARM/vimDnsMicrosoftNXlog/vimDnsMicrosoftNXlog.json,28934315d71308035f7cb74aa93888ebd670b675
Solutions/Recorded Future/Playbooks/Enrichment/RecordedFuture-IOC_Enrichment/azuredeploy.json,de414cece4a9d7e2206efc8f1fa9488bfd9829bb
Solutions/CiscoUmbrella/Playbooks/CustomConnector/EnforcementAPICustomConnector/azuredeploy.json,d70acf847ab7156b753968fb6ae4ea197ebe6f5b
Parsers/ASimFileEvent/ARM/ASimFileEventMicrosoftSharePoint/ASimFileEventMicrosoftSharePoint.json,eb6a2dbbb96f864ade371d873615e9b0709e4442
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Indicators-Processor-FILE/azuredeploy.json,214b6613ce46bdd76b9e26123362568de95e35bb
Solutions/ReversingLabs/Playbooks/SpectraAnalyze-EnrichNetworkEntities/azuredeploy.json,b021c3bd2af8a1c34d8e15ff7f9b5c4dbb63f044
Solutions/TenableIO/Playbooks/Playbooks/Tenable-LaunchScan/azuredeploy.json,9fb83d0df15ecb0edca0e0c370fca0bd664db5c2
Solutions/Google Threat Intelligence/Playbooks/GTIEnrichment/GTI-EnrichEntity/GTI-EnrichDomain/azuredeploy.json,56d04b14bbb5c76e7205498f65d5e1b40683c52b
Solutions/SlashNext SIEM/Playbook/SlashNextEventConnector/azuredeploy.json,d4d630d64824c157e93b5a2ea218bfb064e87838
Parsers/ASimNetworkSession/ARM/vimNetworkSessionNative/vimNetworkSessionNative.json,6757e6afb8df892949cdeb2d5dcf8cd12d08ad2a
Solutions/SpyCloud Enterprise Protection/Playbooks/Custom Connector/azuredeploy.json,184a0bbae34cf502d3e764f6413541240946ef24
Playbooks/Send-Slack-Message-Webhook/incident-trigger/azuredeploy.json,7fda47f187254ebf5fc3f16934b7c74c41f9d40f
Solutions/Dynatrace/Playbooks/Enrich-DynatraceAppSecAttackWithSecurityAlerts/azuredeploy.json,bb7ee0884231d5f01e21155206a0b93ab6856a0d
Parsers/ASimDns/ARM/vimDnsZscalerZIA/vimDnsZscalerZIA.json,4e7d3c0d9ea22c6aeb0e64d19d5518a8b071cc98
Solutions/IPQualityScore/Playbooks/Enrich-Sentinel-IPQualityScore-URL-Reputation/azuredeploy.json,debd0e8a9b8c139f09ae16f6e0bceabaf5b25525
Parsers/ASimProcessEvent/ARM/vimProcessCreateMicrosoftWindowsEvents/vimProcessCreateMicrosoftWindowsEvents.json,c129562e226ab95a2f99107e55eecc5183454926
Solutions/ServiceNow TISC/Playbooks/ImportFromTISC/ServiceNowTISC-Batch_Indicator_Uploader/azuredeploy.json,4b4862c81ac427d07968aa0aa9df0208479a0c18
Solutions/Recorded Future/Playbooks/Deprecated/RecordedFuture-Ukraine-IndicatorProcessor/azuredeploy.json,23c5b232c8406fbdb944f7828a7cae7cb032050f
Solutions/OpenCTI/Playbooks/OpenCTIPlaybooks/OpenCTI-ImportToSentinel/azuredeploy.json,e164752709743e6f5a9fd30d7975d9e3b61ab059
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Indicators-Processor-EMAIL/azuredeploy.json,be25277460af337e8fdf4cc7bdfc7b0673d5fe01
Solutions/Recorded Future Identity/Playbooks/RFI-Playbook-Alert-Importer-LAW/azuredeploy.json,7bfb4317189785db0b5a26d1ee3f68442b93e139
Solutions/VMware Carbon Black Cloud/Playbooks/CarbonBlack-DeviceEnrichment/azuredeploy.json,3fa89297620957b0b0b7a112c6c2b0ae5ee8f2eb
Parsers/ASimDhcpEvent/ARM/vimDhcpEventNative/vimDhcpEventNative.json,1bd1b3c6a2877353d92b6736656cfb13204f3995
Parsers/ASimWebSession/ARM/ASimWebSessionBarracudaWAF/ASimWebSessionBarracudaWAF.json,b39e1626e7c5bde57d170ef45d4be0fc2a79bed7
Parsers/ASimAuthentication/ARM/vimAuthenticationVMwareCarbonBlackCloud/vimAuthenticationVMwareCarbonBlackCloud.json,6cb3f39e8a2aaf462dd8aa0a26b1e6d79274fecf
Parsers/ASimFileEvent/ARM/ASimFileEventAzureFileStorage/ASimFileEventAzureFileStorage.json,cae7100caa6f66d05552a5373211f7818c09aeb7
Playbooks/Spur-Enrichment/IncidentTrigger/azuredeploy.json,29c66ae6a88dc5a2a191dabf1d9a68d519a6b1c1
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-OS-Indicator-Data/azuredeploy.json,182696d37685f914ba489b5f1ecb71399dcef800
Parsers/ASimAuthentication/ARM/vimAuthenticationSu/vimAuthenticationSu.json,f60af1c321d0437d02808ce346a8b6f7aa75ca04
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEFileHash/Restrict-MDEFileHash-entity-trigger/azuredeploy.json,c627cdbb5c42677acbe63fb9eda93c39be22199a
Parsers/ASimFileEvent/ARM/vimFileEventMicrosoftSharePoint/vimFileEventMicrosoftSharePoint.json,c41d572be36c0e139e4f06fc684602176a51463d
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-UserToWatchList/incident-trigger/azuredeploy.json,6b06ba96a9109dafa4204e366ed4a01eb5ef3f06
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Summary-Ip/incident-trigger/azuredeploy.json,9d2c35c8fb86c79441a3b3ffd29be88422c8646d
Parsers/ASimDhcpEvent/ARM/ASimDhcpEventInfobloxBloxOne/ASimDhcpEventInfobloxBloxOne.json,e185af5d191838f9f01265b15cc614512b62949e
Solutions/GoogleCloudPlatformIAM/Playbooks/GCP-DisableServiceAccountFromTeams/azuredeploy.json,363bdeae9efd207157690037fbe38a9cf8690e27
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Get-Domain-Breach-Data-Playbook/azuredeploy.json,f5ea228218b6d0b17c5f580dac9d511896d4aa3b
Parsers/ASimAuthentication/ARM/ASimAuthenticationCiscoASA/ASimAuthenticationCiscoASA.json,3307122fe25caaf2ab8a92ab39b7e33c3a869b66
Parsers/ASimDns/ARM/ASimDnsNative/ASimDnsNative.json,f708ebdfc78da610f89b77264d64fbb48f780a0d
Parsers/ASimAuthentication/ARM/vimAuthenticationAADServicePrincipalSignInLogs/vimAuthenticationAADServicePrincipalSignInLogs.json,156465737843bddb69cac22302621b8733a12ddf
Parsers/ASimWebSession/ARM/vimWebSessionCiscoMeraki/vimWebSessionCiscoMeraki.json,440018e93bf75f35932c37230ef75a46c979de01
Parsers/ASimFileEvent/ARM/vimFileEventSentinelOne/vimFileEventSentinelOne.json,be0fe86895bc867b6d3c33c66dd47b594816cd62
Solutions/Microsoft Entra ID/Playbooks/Revoke-AADSignInSessions/alert-trigger/azuredeploy.json,ee34b0f3c344058e3195034f303d0c9400fde7ac
Solutions/Microsoft Entra ID/Playbooks/Block-AADUser/incident-trigger/azuredeploy.json,465a0a0d252ae1671c0a3f81d782e05a0e8effaf
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-Passive-Hash-Data/azuredeploy.json,4bf99554021bdc6864a263c4b2bfe3f8a4e7c41c
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMicrosoftWindowsEventFirewall/vimNetworkSessionMicrosoftWindowsEventFirewall.json,1cd61b59a71b3030eb4c170f828c347b084f988f
